"","tissue","sample","technology","gene","totalUMI","totalCells","p","ci.low","ci.high","z","pval","qval","bias","xchr"
"6371","Cerebellum","Mouse 3","Slide-seq","Cul7",648,553,0.567321140682785,0.524915831122756,0.608762529431845,3.16536661697915,0.000774438287814506,0.00212907299373694,"maternal",FALSE
"6372","Cerebellum","Mouse 3","Slide-seq","Cuta",4292,3526,0.533986336926086,0.51745284990659,0.550445491649886,4.1062872623894,2.01034707157071e-05,7.32919083953324e-05,"maternal",FALSE
"6373","Cerebellum","Mouse 3","Slide-seq","Cux1",1034,924,0.455635413548841,0.42336203799682,0.488285745473387,-2.71517405779383,0.00331204727851053,0.00789881075626256,"paternal",FALSE
"6374","Cerebellum","Mouse 3","Slide-seq","Cwc15",3116,2534,0.45642362798738,0.437021680379127,0.475958716989038,-4.45166160037542,4.26041861648673e-06,1.7151699623905e-05,"paternal",FALSE
"6375","Cerebellum","Mouse 3","Slide-seq","Cwc22",672,586,0.433359251353875,0.393031063350421,0.474589931004221,-3.22246701154459,0.000635458997924484,0.00178013106307098,"paternal",FALSE
"6376","Cerebellum","Mouse 3","Slide-seq","Cwc27",1422,1138,0.594355720581222,0.565203330155796,0.622857747233525,6.38294845853864,8.68551930493601e-11,5.73898755957231e-10,"maternal",FALSE
"6377","Cerebellum","Mouse 3","Slide-seq","Cwf19l2",793,689,0.584938021385215,0.547030040929641,0.621866508482378,4.44401239267605,4.41482576210643e-06,1.77224622152656e-05,"maternal",FALSE
"6378","Cerebellum","Mouse 3","Slide-seq","Cxcl14",1006,876,0.566778312879308,0.533275349814175,0.599681670644322,3.9686632028519,3.61384745977642e-05,0.000125760098868946,"maternal",FALSE
"6379","Cerebellum","Mouse 3","Slide-seq","Cxcr2",375,354,0.618644266145521,0.567378232386738,0.667396505441902,4.55049013553141,2.67605482097741e-06,1.10480772354035e-05,"maternal",FALSE
"6380","Cerebellum","Mouse 3","Slide-seq","Cyb561",196,169,0.609495557919721,0.532455404232876,0.681436278520575,2.82493272979565,0.0023645271692505,0.00584741178341677,"maternal",FALSE
"6381","Cerebellum","Mouse 3","Slide-seq","Cyb5r1",412,380,0.579865319670557,0.528690555346195,0.62937877043997,3.10825498827169,0.000940978092130238,0.00254045977535354,"maternal",FALSE
"6382","Cerebellum","Mouse 3","Slide-seq","Cyb5r3",1418,1181,0.5765974539046,0.548150046882548,0.604545954222628,5.34190247745823,4.59880678646831e-08,2.34338713852847e-07,"maternal",FALSE
"6383","Cerebellum","Mouse 3","Slide-seq","Cyba",293,265,0.663174538009922,0.603000799196548,0.718485669814519,5.22159421728809,8.86946689427988e-08,4.43631445728152e-07,"maternal",FALSE
"6384","Cerebellum","Mouse 3","Slide-seq","Cycs",986,897,0.780737219591042,0.751994213734189,0.807003952929701,15.8063175939897,1.40721945701753e-56,5.38453335871526e-55,"maternal",FALSE
"6385","Cerebellum","Mouse 3","Slide-seq","Cyfip2",5749,4742,0.578940941155759,0.565026148447898,0.592731450764724,11.2040900076218,1.94667044268508e-29,3.81094692709838e-28,"maternal",FALSE
"6386","Cerebellum","Mouse 3","Slide-seq","Cygb",2496,2046,0.429430068270937,0.408023628732908,0.451103762752571,-6.46114889659916,5.19555058478709e-11,3.4933023021356e-10,"paternal",FALSE
"6387","Cerebellum","Mouse 3","Slide-seq","Cyp20a1",405,379,0.403690565402422,0.354458706865897,0.45494137363502,-3.7262335839995,9.7181149762628e-05,0.0003159794973742,"paternal",FALSE
"6388","Cerebellum","Mouse 3","Slide-seq","Cyp27a1",370,301,0.370007977445645,0.316931324388326,0.426424343906841,-4.51523158008513,3.16238057855462e-06,1.28790129222413e-05,"paternal",FALSE
"6389","Cerebellum","Mouse 3","Slide-seq","Cyp2d22",815,706,0.702956925941915,0.667616978123241,0.736025115825362,10.505627123666,4.06900400778771e-26,6.72944513507996e-25,"maternal",FALSE
"6390","Cerebellum","Mouse 3","Slide-seq","Cyp4f13",196,183,0.608654517596873,0.534846917221087,0.6778057467265,2.92445512496599,0.00172529914005847,0.00439974800394189,"maternal",FALSE
"6391","Cerebellum","Mouse 3","Slide-seq","Cyp4f16",235,201,0.39307025869117,0.326734212965238,0.463600460760881,-3.01089479872726,0.00130239540857428,0.00341012894226385,"paternal",FALSE
"6392","Cerebellum","Mouse 3","Slide-seq","Cyp51",1489,1203,0.541869559436271,0.513209192946411,0.570255497263173,2.91893613214948,0.00175614088169021,0.00447162551181735,"maternal",FALSE
"6393","Cerebellum","Mouse 3","Slide-seq","Cystm1",1601,1446,0.454735947981238,0.429182366945351,0.480530182238994,-3.50371935012807,0.000229404309125083,0.000697913073442338,"paternal",FALSE
"6394","Cerebellum","Mouse 3","Slide-seq","Cyth1",1417,1250,0.538443056404971,0.51043893445652,0.566206642205481,2.74365828622285,0.00303793741347308,0.00731294170621,"maternal",FALSE
"6395","Cerebellum","Mouse 3","Slide-seq","Czib",656,548,0.374105674650066,0.333843356851112,0.416190043019232,-5.84125842132898,2.59039827541076e-09,1.48542048245284e-08,"paternal",FALSE
"6396","Cerebellum","Mouse 3","Slide-seq","D130007C19Rik",148,138,0.304353118362207,0.232076860995727,0.387772262362511,-4.46879075120492,3.93315174440844e-06,1.58721339330921e-05,"paternal",FALSE
"6397","Cerebellum","Mouse 3","Slide-seq","D130020L05Rik",189,163,0.312917601257715,0.245230304060451,0.389642840069029,-4.65805763547354,1.59603426993834e-06,6.76847178052441e-06,"paternal",FALSE
"6398","Cerebellum","Mouse 3","Slide-seq","D3Ertd751e",600,500,0.368923835819704,0.326950891452734,0.412978873751661,-5.79824620312697,3.35060110354072e-09,1.90319568755774e-08,"paternal",FALSE
"6399","Cerebellum","Mouse 3","Slide-seq","D430041D05Rik",1346,1158,0.320528611848577,0.293938397139323,0.348337515741184,-12.0225843772843,1.35190195430859e-33,3.0924757204809e-32,"paternal",FALSE
"6400","Cerebellum","Mouse 3","Slide-seq","D430042O09Rik",186,161,0.378903783297636,0.305977892911442,0.457746901315963,-3.04324567708235,0.00117020587742473,0.00308996018700167,"paternal",FALSE
"6401","Cerebellum","Mouse 3","Slide-seq","D8Ertd738e",5626,4515,0.468814114899106,0.454269518454904,0.483411888997986,-4.26817286752721,9.85402896173692e-06,3.75175105381734e-05,"paternal",FALSE
"6402","Cerebellum","Mouse 3","Slide-seq","Dab1",2251,1863,0.575767501208265,0.552971171082301,0.598245929699901,6.58667073223797,2.24899133166086e-11,1.55053309008363e-10,"maternal",FALSE
"6403","Cerebellum","Mouse 3","Slide-seq","Dab2ip",405,376,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"6404","Cerebellum","Mouse 3","Slide-seq","Dact3",273,265,0.728293082064753,0.670270631693956,0.779464731506851,7.13004828140998,5.01668632709441e-13,3.89939662986895e-12,"maternal",FALSE
"6405","Cerebellum","Mouse 3","Slide-seq","Dag1",214,193,0.380487650574156,0.313639541678412,0.452196640322384,-3.29734499207331,0.000488017664935541,0.0013997044986124,"paternal",FALSE
"6406","Cerebellum","Mouse 3","Slide-seq","Dao",141,138,0.282599674581534,0.212535556050548,0.365053580530014,-4.92773006764994,4.15952193808639e-07,1.90816652178808e-06,"paternal",FALSE
"6407","Cerebellum","Mouse 3","Slide-seq","Dap",982,795,0.828480060584082,0.800171298191044,0.853512635536574,16.7963596407346,1.29744612787e-63,5.5723987267396e-62,"maternal",FALSE
"6408","Cerebellum","Mouse 3","Slide-seq","Dap3",1861,1598,0.274570966341669,0.252947802557156,0.297306945723685,-17.4428607406687,1.95025822603858e-68,9.43521479700733e-67,"paternal",FALSE
"6409","Cerebellum","Mouse 3","Slide-seq","Dars2",602,520,0.362641626688664,0.321658574169752,0.405723232335002,-6.18862441750458,3.03457476070668e-10,1.89784920769902e-09,"paternal",FALSE
"6410","Cerebellum","Mouse 3","Slide-seq","Dbi",66656,31249,0.574525313036289,0.570116625391645,0.578922181056721,33.3492798207342,3.73093387776896e-244,6.97933364067981e-242,"maternal",FALSE
"6411","Cerebellum","Mouse 3","Slide-seq","Dbndd1",340,295,0.327808707373146,0.276057589057301,0.384113853097967,-5.83856140711298,2.63267381882922e-09,1.50760872155812e-08,"paternal",FALSE
"6412","Cerebellum","Mouse 3","Slide-seq","Dbndd2",2912,2517,0.416121879812636,0.396950586791653,0.435550346120379,-8.52397480878151,7.70845862679872e-18,8.329885073221e-17,"paternal",FALSE
"6413","Cerebellum","Mouse 3","Slide-seq","Dbt",768,655,0.396161977699026,0.35867238524488,0.434912771659829,-5.2801448582193,6.45408963461417e-08,3.26701903452689e-07,"paternal",FALSE
"6414","Cerebellum","Mouse 3","Slide-seq","Dcaf1",367,338,0.894230556601532,0.857219795570789,0.922514766760479,12.4721850458289,5.29411349369925e-36,1.31851619496924e-34,"maternal",FALSE
"6415","Cerebellum","Mouse 3","Slide-seq","Dcaf11",844,765,0.550729620775099,0.514711889860901,0.586223135122704,2.8133015962526,0.00245178179230204,0.00604189084531575,"maternal",FALSE
"6416","Cerebellum","Mouse 3","Slide-seq","Dcaf13",992,848,0.434327049423438,0.400768230651807,0.468498937936127,-3.82794916712313,6.4607716900984e-05,0.000216421711449456,"paternal",FALSE
"6417","Cerebellum","Mouse 3","Slide-seq","Dcaf8",1927,1649,0.440361478857879,0.416303456634347,0.46470293143097,-4.87821662718943,5.35246593939311e-07,2.43026204303189e-06,"paternal",FALSE
"6418","Cerebellum","Mouse 3","Slide-seq","Dcbld1",321,264,0.581894415919518,0.519994527169194,0.641318006775377,2.63880115788385,0.00415998825578953,0.0096951221310178,"maternal",FALSE
"6419","Cerebellum","Mouse 3","Slide-seq","Dck",327,300,0.302355031518674,0.252393500048052,0.357477499129181,-6.69478574735348,1.07993923300572e-11,7.63943568356482e-11,"paternal",FALSE
"6420","Cerebellum","Mouse 3","Slide-seq","Dclk1",4510,3662,0.445610927606799,0.42962683365157,0.461708317579232,-6.72546395860911,8.75169075051257e-12,6.23280310810616e-11,"paternal",FALSE
"6421","Cerebellum","Mouse 3","Slide-seq","Dctn3",3904,3258,0.469387945564452,0.452267319295369,0.486580929463248,-3.55818659577823,0.000186712002420241,0.000578697215159642,"paternal",FALSE
"6422","Cerebellum","Mouse 3","Slide-seq","Dctn5",1622,1392,0.387651933010698,0.362011257542178,0.413930409093777,-8.35419417717776,3.29404484201248e-17,3.45320915069254e-16,"paternal",FALSE
"6423","Cerebellum","Mouse 3","Slide-seq","Dcun1d4",490,437,0.408293552702116,0.362289348271203,0.45596264682715,-3.81678367882309,6.76013044805936e-05,0.00022537337866045,"paternal",FALSE
"6424","Cerebellum","Mouse 3","Slide-seq","Dcx",184,160,0.72312531015977,0.648682322265002,0.786974301026528,5.53698753431269,1.53859221931323e-08,8.28654465910348e-08,"maternal",TRUE
"6425","Cerebellum","Mouse 3","Slide-seq","Ddah1",4457,3368,0.405766873843575,0.389420485703695,0.422324819473739,-11.1783114657281,2.60356420658129e-29,5.07333414143548e-28,"paternal",FALSE
"6426","Cerebellum","Mouse 3","Slide-seq","Ddhd1",187,177,0.270717968736448,0.209251585239441,0.342421133019424,-5.85584168237006,2.37300086992049e-09,1.36821378924594e-08,"paternal",FALSE
"6427","Cerebellum","Mouse 3","Slide-seq","Ddhd2",2701,2242,0.605105625316796,0.584461355982312,0.625381658578731,9.96349729655981,1.10089091481654e-23,1.63444439522499e-22,"maternal",FALSE
"6428","Cerebellum","Mouse 3","Slide-seq","Ddo",401,365,0.612646029644658,0.56168390749965,0.661256331814506,4.35685003488328,6.59738027864015e-06,2.58190363484857e-05,"maternal",FALSE
"6429","Cerebellum","Mouse 3","Slide-seq","Ddr1",816,720,0.57783314889842,0.540850274443961,0.613963356970149,4.18182599313475,1.44588626820438e-05,5.40954249144198e-05,"maternal",FALSE
"6430","Cerebellum","Mouse 3","Slide-seq","Ddrgk1",211,205,0.401388678770519,0.335389886829624,0.471167602866625,-2.81243971593334,0.00245836194161518,0.0060561855523699,"paternal",FALSE
"6431","Cerebellum","Mouse 3","Slide-seq","Ddx10",1039,855,0.614895040853521,0.581417858656585,0.647318892507215,6.7165014060067,9.30697568976692e-12,6.60591242465919e-11,"maternal",FALSE
"6432","Cerebellum","Mouse 3","Slide-seq","Ddx21",320,278,0.381243112465375,0.324897030497226,0.440978098202377,-3.91995929601519,4.42819627394076e-05,0.000152211336194501,"paternal",FALSE
"6433","Cerebellum","Mouse 3","Slide-seq","Ddx24",5418,4199,0.536029605178863,0.52098548370157,0.55100843537637,4.78221048203916,8.66889975608419e-07,3.82668055305279e-06,"maternal",FALSE
"6434","Cerebellum","Mouse 3","Slide-seq","Ddx25",187,178,0.369341524886706,0.300515793352271,0.443926240543885,-3.45411480398878,0.000276051146849958,0.000829039798138762,"paternal",FALSE
"6435","Cerebellum","Mouse 3","Slide-seq","Ddx39",837,715,0.570747204986803,0.53345126797602,0.607256730119716,3.77613740672981,7.96395731365156e-05,0.000262389795171502,"maternal",FALSE
"6436","Cerebellum","Mouse 3","Slide-seq","Ddx5",1538,1410,0.460454200017336,0.43435048730093,0.486776660877279,-3.0019202910802,0.0013414120646379,0.00349706000623159,"paternal",FALSE
"6437","Cerebellum","Mouse 3","Slide-seq","Ddx58",149,144,0.638851883203018,0.555776649606774,0.714375331753648,3.29373165371997,0.000494334180919596,0.00141637342919713,"maternal",FALSE
"6438","Cerebellum","Mouse 3","Slide-seq","Ddx59",280,250,0.585756815192104,0.522535100398437,0.646274124555281,2.70401179976311,0.0034253928173094,0.00813857091055901,"maternal",FALSE
"6439","Cerebellum","Mouse 3","Slide-seq","Ddx6",1972,1778,0.460764068832956,0.437481199668507,0.484219416472439,-3.34170811166009,0.000416322854858674,0.00121099025300633,"paternal",FALSE
"6440","Cerebellum","Mouse 3","Slide-seq","Decr2",792,695,0.386009090644127,0.349901535740863,0.423415885349548,-5.97503322265091,1.15021648822831e-09,6.80908748094648e-09,"paternal",FALSE
"6441","Cerebellum","Mouse 3","Slide-seq","Dedd2",660,603,0.633933996107724,0.594000472896466,0.672107888905854,6.51389325838613,3.66137716112749e-11,2.48560265664284e-10,"maternal",FALSE
"6442","Cerebellum","Mouse 3","Slide-seq","Def8",1133,976,0.604367191959107,0.572761870998861,0.635123916674,6.49008888265473,4.28928743947963e-11,2.8978508559823e-10,"maternal",FALSE
"6443","Cerebellum","Mouse 3","Slide-seq","Dennd1b",606,519,0.618219335229837,0.574946794299876,0.659694009907048,5.35749050410395,4.219290069349e-08,2.16573071974267e-07,"maternal",FALSE
"6444","Cerebellum","Mouse 3","Slide-seq","Dennd4a",365,325,0.378637591268886,0.326672965514849,0.43354590224286,-4.34625211549342,6.92416946669569e-06,2.69725398290811e-05,"paternal",FALSE
"6445","Cerebellum","Mouse 3","Slide-seq","Dennd4b",401,366,NA,NA,NA,NA,NA,NA,"paternal",FALSE
"6446","Cerebellum","Mouse 3","Slide-seq","Dennd5b",2027,1704,0.611688508788688,0.587975421413686,0.634884316360137,9.19746174356136,1.83252315035855e-20,2.319726297702e-19,"maternal",FALSE
"6447","Cerebellum","Mouse 3","Slide-seq","Dennd6a",586,518,0.389790415273534,0.347964179417802,0.433303223880155,-4.9852796411101,3.09361299066997e-07,1.44277197537173e-06,"paternal",FALSE
"6448","Cerebellum","Mouse 3","Slide-seq","Derl1",1852,1604,0.567678376425184,0.542933087720451,0.592090493066373,5.43526175216229,2.73580250944275e-08,1.4348900638311e-07,"maternal",FALSE
"6449","Cerebellum","Mouse 3","Slide-seq","Desi1",1980,1749,0.536465334389859,0.512826705914256,0.55994120935061,3.08262926730645,0.0010259029742575,0.00274508939520014,"maternal",FALSE
"6450","Cerebellum","Mouse 3","Slide-seq","Dffa",810,715,0.568855677784317,0.5316066473508,0.6053416014539,3.68134230072545,0.000116004636616149,0.000373147508993022,"maternal",FALSE
"6451","Cerebellum","Mouse 3","Slide-seq","Dgkb",188,171,0.353638298814534,0.284573785536145,0.42940397194522,-3.78345171297471,7.73341710640037e-05,0.000255393900359664,"paternal",FALSE
"6452","Cerebellum","Mouse 3","Slide-seq","Dgkz",3342,2926,0.58853179855257,0.570966910243536,0.605873960459933,9.92757987070119,1.57913898308988e-23,2.3280546339143e-22,"maternal",FALSE
"6453","Cerebellum","Mouse 3","Slide-seq","Dhcr24",409,367,0.428488584314265,0.378165308171277,0.480335683640158,-2.75192925491849,0.00296226590240376,0.0071512344039102,"paternal",FALSE
"6454","Cerebellum","Mouse 3","Slide-seq","Dhcr7",449,396,0.784522268578192,0.740451015319494,0.822900087930577,10.5961426791865,1.55262597659459e-26,2.61923957334134e-25,"maternal",FALSE
"6455","Cerebellum","Mouse 3","Slide-seq","Dhrs3",924,764,0.605184583648624,0.569643258966426,0.639647493904263,5.82220638835022,2.90378841694237e-09,1.65610371909356e-08,"maternal",FALSE
"6456","Cerebellum","Mouse 3","Slide-seq","Dhrs7",240,226,0.694711967030524,0.630164744430094,0.75241975692542,5.68399928562436,6.57904132799258e-09,3.66043422994326e-08,"maternal",FALSE
"6457","Cerebellum","Mouse 3","Slide-seq","Dhx30",2310,2052,0.61288929346385,0.591387727059122,0.633959728974405,10.2368594924817,6.77827597319196e-25,1.06653321761364e-23,"maternal",FALSE
"6458","Cerebellum","Mouse 3","Slide-seq","Dhx33",727,636,0.408363233963393,0.370253638057793,0.447607335605996,-4.62284168138957,1.89259306283502e-06,7.9659242014726e-06,"paternal",FALSE
"6459","Cerebellum","Mouse 3","Slide-seq","Dhx37",294,271,0.367996075915808,0.311666545111042,0.428173505526931,-4.30050467714344,8.52047872553115e-06,3.27812568151377e-05,"paternal",FALSE
"6460","Cerebellum","Mouse 3","Slide-seq","Dhx8",490,434,0.415561797478738,0.369328848883857,0.46333038369397,-3.51426470843524,0.000220486570246235,0.000672971699903119,"paternal",FALSE
"6461","Cerebellum","Mouse 3","Slide-seq","Dido1",707,622,0.563320310460691,0.523397861921413,0.602438763768103,3.1635588643145,0.000779264153844501,0.00214024327799772,"maternal",FALSE
"6462","Cerebellum","Mouse 3","Slide-seq","Diras1",637,524,0.403038458153712,0.361139093148366,0.446402262836763,-4.42358514131095,4.85381746325357e-06,1.93463235822294e-05,"paternal",FALSE
"6463","Cerebellum","Mouse 3","Slide-seq","Diras2",1274,1206,0.418292706863279,0.390517904427956,0.446595450471655,-5.71801457390094,5.38879506089556e-09,3.01815547722015e-08,"paternal",FALSE
"6464","Cerebellum","Mouse 3","Slide-seq","Dixdc1",2246,1894,0.559189006361317,0.536594254139441,0.581541215972553,5.21464035549671,9.20871041790057e-08,4.59780096665996e-07,"maternal",FALSE
"6465","Cerebellum","Mouse 3","Slide-seq","Dkc1",1971,1586,0.624840223571459,0.600431116197862,0.648630807334386,9.91704820975877,1.75491262285315e-23,2.58266686349263e-22,"maternal",TRUE
"6466","Cerebellum","Mouse 3","Slide-seq","Dkk3",533,461,0.595337326464653,0.549081449317502,0.639959568665184,4.08297376542092,2.22315220537925e-05,8.04924527521829e-05,"maternal",FALSE
"6467","Cerebellum","Mouse 3","Slide-seq","Dld",2076,1836,0.554870670504367,0.531758121701534,0.577748282633029,4.73067645385674,1.11886461978894e-06,4.86498056269799e-06,"maternal",FALSE
"6468","Cerebellum","Mouse 3","Slide-seq","Dlg2",1562,1384,0.565205914012899,0.538556500209537,0.591483704324029,4.86743288723012,5.65286031690395e-07,2.55837516923105e-06,"maternal",FALSE
"6469","Cerebellum","Mouse 3","Slide-seq","Dlgap1",11228,8160,0.400940149146598,0.390775477690972,0.411190765725495,-18.8945036395313,6.32861994463145e-80,3.55162151292717e-78,"paternal",FALSE
"6470","Cerebellum","Mouse 3","Slide-seq","Dlgap4",149,145,0.379317167551707,0.302473298692469,0.462732438557149,-2.87057475117349,0.00204863154639779,0.00514020278914356,"paternal",FALSE
