19282,16704,2.024,2,36.9682,0.7194,1,0.9995
34361,8893,1.0702,1,14.3343,0.5899,1,0.9466
38353,8348,1.0198,1,94.5591,1.9972,2,0.9974
24272,16619,2.0237,2,116.0712,1.1787,0,0.9997
36357,204072,25.0088,25,63.9191,0.9177,0,0.9944
26366,41875,5.0869,5,129.0968,7.914,4,0.9977
9354,205875,25.0975,25,51.8042,0.6027,0,0.9997
33272,16647,2.0398,2,15.2382,0.2513,0,0.9976
20280,7975,0.9783,0,34.5953,3.9911,5,0.9746
12342,44765,5.4705,5,24.5308,0.1423,0,0.9979
21371,41724,5.0391,5,39.9309,0.3916,0,0.9983
14317,17199,2.0936,2,40.6184,0.0667,0,0.9998
18342,205615,25.0567,25,183.1805,0.6806,0,0.9998
30362,41507,5.044,5,45.0263,0.2144,0,0.9999
7358,8950,1.0932,1,32.3584,0.1002,0,0.9991
15265,16767,2.0265,2,26.9914,3.5896,4,0.984
17368,41869,5.1185,5,71.8699,3.3817,3,0.9969
23317,16450,2.0132,2,105.1209,0.4595,0,0.9997
29346,8236,1.0052,1,80.5194,0.2519,0,0.9995
27352,205528,25.0186,25,56.4634,0.6443,0,0.9998
3364,41207,5.0039,5,83.9211,0.522,1,0.9988
8363,41337,5.0714,5,47.59,1.1865,0,0.9981
32309,205181,25.0312,25,179.6524,5.0298,1,0.9668
20281,8158,0.9926,0,30.6804,4.9653,4,0.9358
35367,41278,5.0296,5,133.4848,1.9933,1,0.9965
28279,16670,2.0344,2,54.7183,3.5647,2,0.9768
38354,8356,1.0198,1,38.7835,0.6247,0,0.9955
31363,204961,25.1024,25,35.1964,0.2967,0,0.9986
37278,16795,2.0464,2,21.498,1.3386,1,0.991
22365,204616,25.0142,25,26.4964,0.1499,0,0.9993
34362,8824,1.0679,1,37.155,1.5918,2,0.9979
24273,16522,2.023,2,65.5535,0.4272,0,0.9988
19283,16681,2.0251,2,10.7467,0.4858,2,0.9975
39365,41456,5.0643,5,14.0878,0.1271,1,0.9972
26367,41752,5.088,5,722.0524,51.9977,4,0.9739
13365,205555,25.0158,25,38.6341,0.2145,1,0.998
33273,16939,2.0384,2,7.4304,0.158,0,0.9965
20282,8087,0.9854,0,18.7521,1.0246,3,0.9927
36358,203369,25.0116,25,51.4328,1.407,0,0.9954
9355,207195,25.1024,25,78.3111,1.1459,1,0.9948
4363,205940,25.081,25,5.4551,0.1341,1,0.9996
17369,41697,5.1156,5,21.9425,1.6208,2,0.9851
7359,8914,1.0864,1,28.2312,0.1522,0,0.9997
23318,16571,2.0142,2,17.4417,0.1167,0,0.9999
29347,8361,1.0053,1,48.5501,0.5304,0,0.9971
14318,17220,2.0906,2,63.9038,0.1825,0,0.9997
30363,41593,5.0434,5,123.3846,0.981,0,0.9953
21372,41441,5.0341,5,78.943,0.9494,0,0.9996
15266,16595,2.0263,2,46.9268,1.6334,0,0.9943
27353,206196,25.0207,25,106.0231,6.2092,4,0.9889
8364,41773,5.0726,5,26.4836,1.0187,2,0.9958
18343,204997,25.0546,25,86.6436,0.5591,0,0.9986
38355,8403,1.0193,1,37.6515,0.7335,0,0.9973
12343,44724,5.4782,5,4.2023,0.1813,1,0.9986
32310,205476,25.0336,25,108.6543,8.2046,4,0.9932
20283,8124,0.9935,0,37.2011,6.3928,5,0.9888
24274,16603,2.0213,2,130.1533,0.9649,0,0.9998
34363,8741,1.0695,1,53.1541,0.8917,0,0.9994
35368,41413,5.0332,5,48.8389,2.0261,2,0.9966
37279,16828,2.047,2,4.9568,0.4615,2,0.9837
3365,41213,5.004,5,10.6655,0.3865,1,0.992
28280,16684,2.0317,2,84.4494,9.7171,5,0.9958
19284,16608,2.0249,2,132.0593,4.6428,2,0.9983
26368,41479,5.0876,5,204.0729,3.5144,2,0.9935
39366,41206,5.0659,5,82.0358,0.1802,0,0.9999
22366,205844,25.0145,25,126.3914,13.3749,5,0.9901
33274,16742,2.0365,2,64.8392,0.8336,0,0.9992
31364,204141,25.1003,25,7.345,0.078,0,0.9998
20284,8179,0.997,0,41.4941,5.8649,5,0.9963
17370,42194,5.115,5,16.4237,0.6084,1,0.9708
23319,16492,2.0117,2,76.369,0.1764,0,0.9998
29348,8265,1.0049,1,7.1124,0.052,0,0.9999
7360,8906,1.0837,1,86.1917,0.4368,0,0.9992
13366,204878,25.0156,25,47.4415,1.5622,1,0.9916
38356,8316,1.0176,1,32.6295,2.8546,2,0.979
8365,41531,5.0728,5,29.4666,10.9277,5,0.9815
30364,40918,5.0441,5,35.0818,0.2848,0,0.9991
14319,17265,2.0867,2,28.9426,0.0544,0,0.9987
36359,204735,25.0104,25,62.9085,1.301,2,0.9958
9356,206987,25.1015,25,264.121,54.7976,5,0.8992
27354,205242,25.0173,25,408.4551,82.7631,4,0.9338
24275,16515,2.0194,2,15.7946,0.1985,0,0.9974
15267,16670,2.0253,2,98.5654,5.8449,3,0.9954
34364,8796,1.0739,1,25.7146,0.3604,0,0.9992
32311,16667,2.0306,2,370.6026,2.5292,0,0.9996
20285,8009,0.9753,0,29.6102,1.6496,0,0.9948
18344,203953,25.0587,25,80.1637,0.5295,0,0.9988
4364,204060,25.0811,25,42.9393,0.2446,0,0.9998
21373,40988,5.0341,5,34.0627,0.5005,1,0.9968
37280,16685,2.0462,2,68.4426,3.2006,1,0.9986
26369,41863,5.086,5,135.8898,1.9158,1,0.9857
35369,41629,5.0368,5,191.0881,9.5184,4,0.9963
3366,40935,5.0037,5,77.0275,0.1811,0,0.9997
19285,16534,2.0223,2,78.6819,6.3212,4,0.9946
12344,44833,5.4714,5,25.8403,0.5497,0,0.9872
28281,16607,2.029,2,44.4116,1.7659,1,0.9899
33275,16620,2.0363,2,49.5759,0.4709,0,0.9984
38357,8311,1.0179,1,359.7017,35.1039,5,0.9907
29349,8255,1.0051,1,171.462,0.4004,0,0.9999
7361,8906,1.0876,1,44.5315,0.7708,0,0.9963
23320,16572,2.0165,2,5.7371,0.0404,0,0.999
20286,8121,0.9889,0,80.9114,3.4831,3,0.9921
39367,41519,5.0664,5,32.3793,0.0398,0,0.9995
22367,205881,25.0129,25,31.7512,5.4584,5,0.9455
8366,41625,5.0707,5,89.9855,3.9597,3,0.9993
24276,16535,2.0231,2,102.4122,0.4732,1,0.999
30365,41432,5.0416,5,12.6872,0.0973,1,0.9959
17371,207780,25.1154,25,8.9328,0.0595,0,0.9997
13367,204405,25.0159,25,12.332,0.4475,1,0.9964
34365,8776,1.0695,1,26.7393,0.507,0,0.9955
27355,205671,25.0178,25,185.0111,2.187,1,0.992
14320,17080,2.0845,2,13.4846,0.0495,0,0.9995
31365,204362,25.0966,25,145.351,0.859,1,0.9996
32312,16553,2.0305,2,16.2766,0.1767,0,0.9988
36360,204621,25.0117,25,147.2667,1.3359,0,0.9973
20287,8161,0.9922,0,33.0837,0.1832,1,0.9991
15268,16672,2.0282,2,17.0645,2.1606,4,0.9466
9357,204897,25.1038,25,55.2812,1.0364,0,0.9984
37281,16658,2.0422,2,58.0401,1.7557,0,0.9965
26370,41742,5.0886,5,426.256,7.0479,2,0.9941
19286,16539,2.0214,2,31.0669,1.6612,1,0.9951
18345,204660,25.0563,25,32.2268,2.8884,3,0.9994
38358,8347,1.0181,1,50.6793,3.2969,2,0.986
35370,41336,5.0342,5,48.4932,6.0328,5,0.9796
21374,41263,5.0321,5,71.5572,0.4925,1,0.9981
3367,40969,5.0035,5,67.7892,0.0829,0,0.9988
29350,8229,1.0061,1,93.9303,0.2586,0,0.9985
33276,16791,2.0387,2,53.0878,0.0907,0,0.998
7362,8952,1.0906,1,34.9182,1.1224,0,0.9989
28282,16612,2.0313,2,10.7137,0.518,1,0.9912
23321,16521,2.0148,2,58.9828,0.9472,0,0.9993
4365,206611,25.0863,25,58.6306,0.4076,0,0.9995
20288,8015,0.9753,0,22.9183,0.1346,0,0.9992
24277,16572,2.0205,2,136.3852,0.4267,0,0.9986
39368,41020,5.0673,5,165.0938,0.5243,0,0.9998
12345,44674,5.4902,5,68.3438,0.3708,0,0.9975
8367,41604,5.0712,5,208.4101,4.1907,2,0.9943
30366,41121,5.043,5,59.1472,0.086,0,0.999
34366,8734,1.0694,1,171.8193,41.8277,5,0.9928
22368,205377,25.0155,25,40.7379,1.7272,0,0.9964
32313,16652,2.0307,2,61.7027,0.7203,0,0.9995
27356,205468,25.0174,25,154.1537,13.3781,5,0.9995
20289,8130,0.9964,0,126.2345,0.3545,1,0.9992
38359,8356,1.0208,1,49.9284,11.5265,5,0.9802
13368,205164,25.0139,25,30.4053,0.7305,0,0.9956
17372,205047,25.116,25,16.331,0.1,0,0.9991
37282,16740,2.0402,2,83.4821,3.293,0,0.999
14321,17218,2.0911,2,133.1077,1.4697,0,0.9984
15269,16748,2.0264,2,234.2716,32.0098,5,0.9658
36361,16427,2.0097,2,72.3429,0.9405,0,0.999
19287,16692,2.0243,2,81.2947,2.6067,3,0.9986
9358,205139,25.1027,25,54.3144,1.5088,0,0.9967
29351,8291,1.0042,1,71.1392,0.9096,0,0.9959
31366,204788,25.1089,25,36.3544,0.6743,0,0.9906
7363,8924,1.0886,1,43.0761,1.2465,1,0.9998
24278,16616,2.0221,2,29.6735,0.0585,0,0.9991
33277,16734,2.037,2,191.5394,0.2509,0,0.9999
26371,205385,25.0898,25,1.7103,0.0372,0,0.9997
3368,41099,5.0029,5,84.1001,0.1438,0,0.9991
18346,205961,25.0591,25,148.0113,6.9662,2,0.9942
23322,16446,2.0137,2,163.2423,2.7216,0,0.9978
20290,8025,0.9769,0,6.144,0.1197,0,0.9932
28283,16463,2.028,2,30.2192,0.9163,1,0.9995
21375,41338,5.032,5,45.2321,0.4341,1,0.9993
8368,41478,5.0744,5,299.7166,11.216,5,0.9992
34367,8787,1.0709,1,119.7202,10.0803,5,0.9707
30367,41184,5.0409,5,54.306,0.0772,0,0.9996
39369,41308,5.0666,5,31.3383,0.0352,0,0.9997
35371,205879,25.0339,25,1.493,0.0356,0,0.9978
38360,8378,1.0225,1,20.9627,26.6616,5,0.1255
4366,205250,25.0856,25,39.2168,1.4196,0,0.9891
32314,16581,2.0297,2,41.6648,0.242,1,0.9987
27357,202827,25.0187,25,158.0907,1.8216,0,0.9952
20291,8228,1.0022,0,65.5958,2.6083,1,0.9837
22369,206317,25.0142,25,45.0737,1.667,1,0.9993
37283,16705,2.0422,2,28.075,0.8163,1,0.9972
12346,44832,5.476,5,65.4101,4.7817,4,0.9926
15270,16671,2.0271,2,49.3781,4.8004,3,0.9954
24279,16644,2.0238,2,91.6817,0.1432,0,0.9986
19288,16594,2.0219,2,141.6535,3.8498,0,0.9966
36362,16517,2.0133,2,35.7911,0.3229,0,0.9999
29352,8244,1.0046,1,59.7468,0.7972,0,0.9949
14322,17128,2.087,2,139.8473,1.3365,1,0.9998
7364,8900,1.0854,1,65.6065,0.6777,1,0.999
13369,205308,25.0162,25,95.5548,4.3936,2,0.9877
33278,16686,2.0391,2,20.5788,0.0675,0,0.9974
17373,205118,25.1155,25,27.1023,0.1194,0,0.9998
23323,16584,2.0134,2,47.6177,0.7818,0,0.9994
9359,204541,25.1001,25,34.5836,0.7394,1,0.9941
8369,41710,5.073,5,54.4461,0.9303,1,0.9976
3369,41089,5.0041,5,31.1312,0.2541,1,0.9983
38361,8373,1.0225,1,13.6275,1.3497,1,0.9833
20292,8099,0.9867,0,84.8822,4.2762,4,0.9958
34368,8774,1.0693,1,83.9057,7.9466,5,0.9944
30368,41631,5.0431,5,53.8035,0.1025,0,0.9997
18347,204578,25.0524,25,112.8561,4.2984,2,0.9947
26372,204887,25.0872,25,14.6494,0.1307,0,0.9997
28284,16710,2.0296,2,37.2405,1.0932,0,0.9993
31367,205983,25.1015,25,34.4897,1.2463,2,0.9923
21376,41251,5.0355,5,124.2926,6.1552,3,0.996
32315,16639,2.0289,2,19.2428,0.6124,1,0.9867
39370,41313,5.0666,5,19.7338,0.043,1,0.9988
27358,205740,25.017,25,28.9645,0.7315,1,0.9701
24280,16499,2.0232,2,36.7196,0.1365,0,0.9996
20293,8123,0.991,0,55.3288,3.4775,2,0.9857
37284,16837,2.0446,2,129.5849,3.1801,1,0.9995
29353,8246,1.0057,1,19.9572,0.5296,0,0.9997
15271,16616,2.0288,2,69.3904,0.6894,0,0.9995
7365,8934,1.0878,1,94.7202,1.2758,0,0.9942
19289,16604,2.0219,2,110.5107,3.5696,2,0.9979
22370,204821,25.0148,25,117.1061,3.2594,2,0.9979
33279,16627,2.0361,2,41.6781,0.1109,0,0.998
38362,8441,1.0212,1,212.7395,121.0073,5,0.8945
4367,205910,25.0834,25,106.7361,3.4042,0,0.9994
36363,16511,2.0101,2,7.5171,0.1016,0,0.998
35372,205668,25.0326,25,5.8334,0.0639,0,0.9989
8370,41461,5.0661,5,52.1167,1.7474,2,0.9983
23324,16491,2.0133,2,67.8773,0.5947,0,0.999
14323,17206,2.0884,2,13.9112,0.2299,1,0.998
34369,8745,1.0649,1,24.9933,2.7946,3,0.9945
12347,44929,5.4872,5,7.4718,0.762,1,0.9893
13370,207301,25.0152,25,104.5629,4.74,4,0.9822
30369,41307,5.0424,5,90.7693,0.3347,0,0.9993
17374,204978,25.1106,25,16.1839,0.0655,0,0.999
20294,7878,0.9669,0,107.8916,6.1858,4,0.9985
9360,206992,25.1052,25,20.7531,1.1804,1,0.9929
3370,41042,5.0033,5,14.8419,0.1542,0,0.9975
32316,16527,2.0298,2,8.7995,0.0656,0,0.9996
24281,16659,2.0244,2,24.0855,0.5982,0,0.9947
18348,204306,25.059,25,89.6134,3.0162,3,0.9821
28285,16649,2.0289,2,95.318,6.1982,4,0.9961
26373,204773,25.0824,25,43.0328,0.2432,0,0.9981
27359,205315,25.0171,25,633.0491,28.869,5,0.9682
29354,8216,1.0062,1,67.6183,1.0365,2,0.9992
37285,16627,2.0446,2,81.2058,13.5973,5,0.9934
7366,8956,1.0923,1,18.0649,5.0153,5,0.9857
39371,41507,5.0649,5,89.2684,0.6241,0,0.9994
21377,41381,5.0336,5,172.7524,20.2687,5,0.977
38363,8372,1.0173,1,44.8915,4.6034,5,0.9988
20295,7901,0.9671,0,37.6921,1.5679,2,0.9954
15272,16575,2.0268,2,79.4202,0.5566,0,0.9999
31368,207100,25.1,25,27.4567,0.6787,0,0.998
19290,16673,2.0234,2,89.3817,3.2419,3,0.9882
33280,16650,2.0362,2,59.5208,0.1051,0,0.9995
23325,16514,2.0141,2,59.8611,0.7673,1,0.9985
34370,8728,1.0709,1,387.9166,38.7598,5,0.9725
22371,206256,25.0159,25,34.4901,0.7023,0,0.9972
36364,16568,2.0092,2,44.0821,0.4618,0,0.9997
14324,17036,2.0883,2,14.7894,0.2859,0,0.9952
30370,41339,5.0401,5,129.8831,0.1105,0,0.9998
32317,16650,2.03,2,63.4213,0.1959,0,0.9962
24282,16702,2.0225,2,50.4655,0.4659,0,0.9975
8371,204829,25.0739,25,49.8427,0.2575,0,0.9997
20296,8113,0.9902,0,119.4031,77.3288,5,0.8942
13371,205456,25.0129,25,39.8889,6.1446,5,0.9969
4368,205012,25.0841,25,52.5337,1.3784,0,0.9961
9361,17166,2.1068,2,188.8343,1.8471,0,0.9981
17375,205538,25.1115,25,12.2411,0.1007,0,0.9995
35373,204893,25.0327,25,35.6263,0.1792,0,0.9994
38364,8321,1.0184,1,112.5691,7.2398,4,0.9953
3371,41119,5.0041,5,55.1271,0.4758,0,0.9993
12348,45121,5.4878,5,5.3505,0.7739,3,0.9916
29355,8240,1.0048,1,113.5187,12.8768,4,0.9987
7367,8847,1.0838,1,43.0286,4.3491,5,0.9862
27360,204123,25.0151,25,127.9126,4.075,2,0.9957
28286,16816,2.0299,2,37.2192,1.7345,1,0.997
18349,204652,25.0553,25,21.6323,11.9736,5,0.9533
15273,16498,2.0263,2,24.345,0.2648,0,0.9971
37286,16811,2.0456,2,41.6842,3.4823,3,0.997
19291,16617,2.0208,2,22.1848,0.1917,0,0.9975
20297,8012,0.9741,0,48.002,15.4603,5,0.9599
33281,16629,2.0389,2,397.6664,4.5141,0,0.9958
26374,205667,25.0844,25,50.7255,0.5193,1,0.9919
34371,8801,1.0746,1,40.0583,2.3291,3,0.9987
39372,41398,5.0646,5,97.1981,0.6365,0,0.9968
21378,41057,5.0315,5,38.7019,1.9559,1,0.9945
23326,16504,2.0122,2,179.5879,10.819,5,0.9795
24283,16596,2.0212,2,40.9467,2.5856,4,0.9985
32318,16626,2.033,2,78.5767,0.102,0,0.9989
30371,41275,5.0415,5,26.2936,0.3529,0,0.9954
36365,16403,2.0084,2,45.1171,0.2874,0,0.9994
14325,17197,2.0873,2,29.2654,0.4147,0,0.9963
38365,8355,1.0211,1,47.0084,1.5705,0,0.9991
22372,206068,25.0143,25,119.9815,2.5017,1,0.998
31369,206089,25.093,25,57.6264,1.2733,2,0.9988
20298,8199,0.9993,0,1643.4033,1857.8713,5,0.4077
7368,8860,1.0835,1,30.8505,3.283,3,0.9807
29356,8234,1.0048,1,149.0926,17.2642,5,0.9959
13372,204659,25.0133,25,19.2146,0.3219,1,0.9938
8372,206817,25.0748,25,65.2051,0.2875,0,0.9994
9362,17218,2.108,2,129.2477,1.0743,0,0.9997
27361,16468,2.0174,2,26.1518,0.2315,0,0.997
17376,206228,25.1191,25,11.5847,0.0201,0,0.9987
19292,16555,2.0206,2,39.9601,0.3361,0,0.9979
37287,16695,2.0417,2,19.4703,1.1599,2,0.9895
15274,16721,2.0285,2,59.1292,1.9588,1,0.9975
3372,41019,5.0041,5,80.5095,0.6252,1,0.9992
28287,16614,2.0291,2,17.1606,1.9966,4,0.992
34372,8768,1.072,1,46.8763,1.1876,1,0.9908
33282,16730,2.038,2,114.1627,0.905,0,0.9964
4369,205990,25.084,25,160.1369,35.8705,5,0.9899
24284,16481,2.022,2,16.3679,0.3647,0,0.9865
18350,206679,25.055,25,116.4442,6.0293,5,0.9985
20299,8055,0.9873,0,444.0321,142.7376,5,0.9855
12349,44759,5.4858,5,202.6271,10.7139,5,0.9971
35374,204626,25.0307,25,42.2633,0.2528,0,0.9994
23327,16470,2.013,2,31.6859,2.3185,1,0.9964
38366,8315,1.02,1,29.3548,8.2817,5,0.9591
32319,16745,2.0295,2,24.3448,0.0525,0,0.9992
26375,204625,25.0889,25,119.1515,0.6911,0,0.9994
39373,41533,5.0662,5,37.6226,0.3019,0,0.9989
30372,41578,5.0459,5,131.9104,4.5967,4,0.9994
21379,41170,5.0287,5,16.981,1.4643,2,0.9709
36366,16459,2.0106,2,18.3474,0.0521,0,0.9993
7369,8972,1.0859,1,67.1438,10.7044,5,0.9558
29357,8268,1.0047,1,232.5317,20.8435,5,0.9615
14326,17150,2.0882,2,39.9584,2.9809,4,0.9994
20300,8154,0.9892,0,36.5923,8.8698,5,0.9813
22373,204239,25.014,25,88.0344,1.3099,0,0.9996
27362,16552,2.0176,2,37.7801,0.2416,0,0.9993
19293,16707,2.0248,2,94.9638,0.9812,0,0.9988
37288,16759,2.0438,2,46.9321,0.7577,0,0.9868
34373,8791,1.0739,1,8.454,0.608,1,0.9984
9363,17204,2.0988,2,53.1642,0.4065,0,0.999
15275,16524,2.0267,2,146.3227,1.2702,0,0.9987
31370,205839,25.0962,25,43.6681,2.7729,3,0.9946
24285,16646,2.0224,2,27.9897,0.3146,0,0.9978
13373,205459,25.0133,25,27.9176,0.6587,1,0.9996
33283,16684,2.0386,2,161.7542,1.909,0,0.9994
38367,8315,1.0171,1,47.3854,3.3633,2,0.993
17377,204664,25.1183,25,75.1577,0.052,0,0.9999
8373,205945,25.0724,25,29.9287,0.1668,0,0.9997
28288,16544,2.0277,2,20.6004,1.6287,2,0.9715
20301,8034,0.9808,0,46.0339,8.9847,5,0.9819
23328,16627,2.0127,2,30.3756,3.5752,3,0.9906
32320,16628,2.0318,2,36.5361,0.0776,0,0.9989
3373,40847,5.0039,5,117.1058,0.8451,0,0.9994
18351,205874,25.0577,25,124.4354,5.7373,2,0.9971
4370,204202,25.0862,25,61.1943,4.3628,3,0.9926
30373,41519,5.0442,5,36.3071,0.33,0,0.9974
7370,8957,1.0886,1,11.699,1.4928,3,0.9804
26376,206817,25.09,25,34.7039,0.0342,0,0.9975
39374,41307,5.0671,5,113.9638,2.1313,1,0.9998
36367,16495,2.0111,2,14.9441,0.0354,1,0.9995
29358,8274,1.005,1,24.6116,3.9774,5,0.9967
12350,44876,5.48,5,35.2803,3.753,4,0.9964
21380,41257,5.0363,5,122.0599,4.8325,1,0.9957
19294,16515,2.0222,2,44.9205,0.5452,0,0.998
20302,7747,0.9486,0,111.0057,44.2036,5,0.9646
35375,205809,25.0376,25,25.6852,0.1335,0,0.9997
27363,16598,2.0195,2,17.2146,0.2093,0,0.9995
24286,16633,2.0213,2,58.1034,4.5006,4,0.9988
34374,8807,1.0735,1,16.5737,0.6897,0,0.9986
14327,17179,2.094,2,61.8986,6.3648,3,0.987
38368,8332,1.0193,1,107.0428,1.6803,0,0.9904
15276,16627,2.0267,2,20.3739,0.0633,0,0.9988
37289,16832,2.0464,2,57.3107,5.4176,3,0.9942
22374,205322,25.0149,25,100.2554,2.5385,2,0.9921
33284,16781,2.041,2,22.4031,0.3617,1,0.9904
9364,17253,2.1033,2,9.9042,0.1251,0,0.9987
23329,16538,2.0156,2,115.0051,4.949,5,0.9982
32321,16735,2.0339,2,92.8386,0.9254,0,0.9981
13374,204760,25.0134,25,78.2068,0.9749,1,0.9985
17378,206650,25.1094,25,37.0911,0.0366,0,0.9992
20303,7818,0.9511,0,289.1091,87.0786,5,0.9705
28289,16573,2.0308,2,106.7048,2.7604,1,0.9967
8374,205438,25.0718,25,102.9721,0.4502,0,0.9997
31371,206252,25.1006,25,34.0102,0.7866,1,0.9954
3374,41057,5.0027,5,20.0523,0.1479,0,0.9933
7371,8930,1.0897,1,147.7663,7.7985,3,0.9905
30374,41286,5.0435,5,154.9856,1.6348,0,1
29359,8233,1.0033,1,237.222,20.1138,5,0.9431
18352,205166,25.0539,25,40.9276,0.942,1,0.9984
36368,16389,2.0087,2,9.2863,0.5903,1,0.9902
19295,16638,2.0241,2,117.5288,1.2518,0,0.9982
38369,8312,1.0189,1,64.6391,12.2962,5,0.9908
24287,16591,2.0223,2,816.2063,11613.201,5,0.9116
26377,206340,25.0869,25,21.7792,0.0565,0,0.9983
34375,8807,1.0721,1,47.9771,1.5157,0,0.9992
27364,16639,2.0178,2,183.0675,1.1569,0,0.9972
20304,8098,0.9888,0,28.4195,11.4579,5,0.9619
39375,41951,5.0696,5,81.8449,0.4881,0,0.9992
15277,16627,2.0292,2,73.2227,0.2258,0,0.9987
37290,16582,2.0424,2,56.8919,2.5319,1,0.9982
4371,205916,25.0842,25,27.471,0.7968,1,0.989
21381,40978,5.0317,5,133.7556,2.5665,0,0.9931
35376,204566,25.0356,25,5.7575,0.2462,2,0.9967
14328,17090,2.0928,2,21.8641,1.7155,1,0.9857
33285,16728,2.038,2,41.4936,1.6772,2,0.9999
12351,44714,5.4817,5,42.3943,0.7516,1,0.998
9365,17171,2.0997,2,97.5777,0.5665,0,0.998
32322,16615,2.0299,2,56.7839,0.7926,0,0.9981
23330,16466,2.0139,2,123.764,21.167,4,0.9969
22375,204166,25.0142,25,55.5595,0.8237,0,0.9998
17379,205308,25.1111,25,42.1682,0.0481,0,0.9994
20305,8041,0.9816,0,99.478,28.7474,5,0.9845
7372,8850,1.0886,1,37.9265,1.4711,2,0.9952
38370,8344,1.0172,1,175.6672,3.7283,0,0.9983
13375,204656,25.016,25,39.6293,0.6182,1,0.999
29360,8257,1.0041,1,47.8109,5.2688,5,0.9986
28290,16666,2.031,2,77.1596,2.0362,2,0.994
19296,16619,2.022,2,71.9869,0.156,0,0.9994
24288,16610,2.0219,2,131.2313,12.8644,5,0.9971
30375,41551,5.0438,5,65.0179,0.9123,0,0.9997
34376,8732,1.0672,1,46.1379,2.5763,2,0.9818
8375,205408,25.0681,25,58.6287,0.1887,0,0.9999
3375,41131,5.0044,5,17.3284,0.1969,0,0.9982
27365,16512,2.0183,2,64.3634,0.9208,1,0.9982
36369,16538,2.0095,2,81.5939,0.1715,0,0.9994
37291,16915,2.0451,2,11.3513,0.3122,1,0.9983
31372,206175,25.1035,25,65.9984,0.889,1,0.9972
18353,205096,25.0545,25,224.4209,2.9869,1,0.9874
15278,16508,2.0285,2,57.3878,0.1376,0,0.9999
20306,8167,1.0022,0,109.0587,7.9999,5,0.9917
26378,205876,25.0793,25,7.1194,0.0271,0,0.997
33286,16791,2.0392,2,9.7602,1.4598,2,0.9708
39376,41721,5.0657,5,95.8822,5.6985,4,0.9767
14329,17167,2.09,2,56.1036,4.1914,4,0.995
23331,16614,2.0126,2,16.2433,0.6609,1,0.9888
38371,8360,1.0195,1,10.7042,1.5654,3,0.947
32323,16706,2.0296,2,90.8335,1.8039,0,0.9986
9366,17244,2.0988,2,150.9597,0.3412,0,0.9997
21382,41486,5.0323,5,109.6731,1.6233,0,0.9979
35377,205395,25.036,25,42.85,0.0602,0,0.9996
7373,8951,1.0859,1,46.5517,2.4918,2,0.9919
4372,204592,25.0787,25,36.4639,0.4844,0,0.998
19297,16496,2.0223,2,26.3487,0.3775,0,0.999
29361,8285,1.0047,1,74.9791,3.9389,3,0.9969
24289,16555,2.0226,2,19.9184,1.5866,3,0.9948
22376,204925,25.0153,25,131.8846,2.0435,2,0.9981
12352,45044,5.4831,5,21.1301,0.7205,0,0.9977
20307,8207,1.0022,0,76.7507,6.3997,5,0.9975
28291,16559,2.0333,2,97.3941,2.0686,0,0.9997
17380,206611,25.1168,25,14.0149,0.0232,0,0.9995
34377,8768,1.071,1,89.5238,2.1891,0,0.9961
27366,16571,2.0184,2,88.8332,0.1472,0,0.9994
37292,16769,2.043,2,14.2239,1.0847,0,0.9926
13376,203504,25.0159,25,31.6281,1.0044,2,1
30376,41261,5.0472,5,25.8661,0.7849,2,0.9925
15279,16631,2.0284,2,57.4175,0.1299,0,0.9996
36370,16496,2.0112,2,27.2229,0.0576,0,0.9994
8376,205908,25.0771,25,5.2897,0.0207,0,0.9997
3376,41126,5.0044,5,103.9436,4.8633,3,0.9921
38372,8345,1.0193,1,9.5854,0.2146,0,0.9801
20308,7965,0.9715,0,177.8055,20.9629,5,0.96
33287,16688,2.0386,2,43.9814,2.5106,3,0.9923
26379,204716,25.0877,25,27.0436,0.0368,0,0.9998
18354,204867,25.0541,25,172.4416,2.5684,0,0.9838
23332,16482,2.0174,2,1.5167,0.5045,2,0.9565
32324,16652,2.0297,2,58.1522,1.1383,0,0.9993
31373,206048,25.0972,25,24.4566,0.3699,1,0.9916
7374,8904,1.0869,1,64.4174,1.8008,2,0.9974
24290,16505,2.019,2,57.3572,4.4914,2,0.9975
19298,16524,2.0243,2,7.5306,0.031,0,0.9987
29362,8277,1.0049,1,14.3171,0.8529,0,0.9956
39377,41608,5.0661,5,19.5524,1.7554,2,0.979
9367,17197,2.1046,2,67.6445,0.1139,0,0.9996
14330,17266,2.0896,2,320.9885,1517.1801,5,0.8566
21383,41283,5.0345,5,10.1927,0.3862,2,0.9965
34378,8783,1.071,1,61.0911,6.6425,5,0.9569
20309,8112,0.9948,0,34.9366,8.1825,5,0.9927
27367,16470,2.0181,2,58.2484,0.233,0,0.9993
28292,16699,2.0303,2,18.0803,0.2787,1,0.9995
37293,16694,2.0428,2,19.2333,0.1635,0,0.9987
22377,205600,25.0152,25,152.8632,92.4169,5,0.8915
35378,205870,25.0298,25,51.004,0.0349,0,0.9989
4373,206450,25.0881,25,82.0578,1.3661,0,0.9987
38373,8395,1.0208,1,33.8683,0.7107,0,0.9985
15280,16642,2.0246,2,88.5193,0.1354,0,0.9995
30377,41455,5.0413,5,23.5032,0.7418,0,0.9947
12353,44718,5.4788,5,1.2452,0.2168,3,0.986
17381,206056,25.1135,25,42.1665,0.3473,0,0.9999
